timestamp,cell_id,prb_utilization,throughput_mbps,bler_pct,retx_rate_pct,sinr_db,rrc_connected,latency_ms,rsrp_dbm,rsrq_db,ho_success_rate,ho_failures,rlf_count,cqi,dl_prb_efficiency
2024-01-01 00:00:00,CELL_001,38.02,93.91,0.55,1.26,19.66,29,21.62,-79.8,-8.7,99.2,1,0,13.0,988.01
2024-01-01 00:30:00,CELL_001,40.07,131.75,2.98,2.9,21.83,58,5.55,-72.6,-7.3,96.7,7,1,14.2,1315.2
2024-01-01 01:00:00,CELL_001,31.91,118.22,2.28,1.84,20.21,68,12.1,-75.0,-7.6,97.1,5,2,14.3,1481.92
2024-01-01 01:30:00,CELL_001,25.94,83.09,2.52,2.11,17.38,74,5.44,-83.2,-8.5,98.7,5,0,14.1,1281.26
2024-01-01 02:00:00,CELL_001,35.63,121.79,1.74,0.83,16.87,71,21.47,-83.2,-10.3,98.9,4,1,12.8,1367.27
2024-01-01 02:30:00,CELL_001,51.39,98.52,2.43,1.98,19.47,28,27.04,-77.0,-9.3,95.0,11,1,12.8,766.84
2024-01-01 03:00:00,CELL_001,27.21,88.69,1.98,0.95,10.97,35,16.76,-89.2,-10.5,98.3,2,1,11.8,1303.79
2024-01-01 03:30:00,CELL_001,36.36,76.62,1.19,2.07,17.83,83,15.05,-81.0,-8.4,97.2,8,0,12.8,842.9
2024-01-01 04:00:00,CELL_001,32.19,135.92,2.61,1.27,12.62,22,16.47,-90.0,-10.3,98.8,1,0,11.4,1688.97
2024-01-01 04:30:00,CELL_001,20.89,148.9,2.08,1.59,18.9,67,21.07,-81.8,-9.5,100.0,1,0,12.9,2851.12
2024-01-01 05:00:00,CELL_001,26.86,84.33,2.83,1.25,16.56,87,17.23,-80.7,-9.1,98.9,5,3,13.9,1255.85
2024-01-01 05:30:00,CELL_001,31.15,139.46,0.86,2.97,24.89,88,25.05,-72.8,-7.1,100.0,2,0,14.3,1790.82
2024-01-01 06:00:00,CELL_001,28.25,56.75,1.28,1.89,12.25,38,19.1,-88.0,-10.3,99.7,0,0,12.3,803.54
2024-01-01 06:30:00,CELL_001,50.62,105.04,1.79,1.85,15.44,48,12.35,-87.2,-10.5,96.3,8,0,12.2,830.03
2024-01-01 07:00:00,CELL_001,39.9,115.81,2.61,2.54,10.91,91,13.53,-93.9,-10.6,98.1,4,1,11.5,1161.0
2024-01-01 07:30:00,CELL_001,34.91,84.54,1.01,1.37,19.5,42,25.04,-77.3,-7.8,99.4,3,0,13.2,968.66
2024-01-01 08:00:00,CELL_001,45.58,76.6,0.78,1.64,22.88,78,29.25,-74.2,-8.1,96.3,8,0,14.1,672.22
2024-01-01 08:30:00,CELL_001,54.91,147.68,2.27,2.27,13.55,88,15.32,-89.4,-10.7,96.2,6,2,12.3,1075.8
2024-01-01 09:00:00,CELL_001,49.7,103.0,1.98,2.54,10.44,46,16.86,-90.8,-10.4,97.9,5,0,10.7,828.97
2024-01-01 09:30:00,CELL_001,23.96,88.18,0.76,2.12,21.11,56,7.36,-73.7,-8.0,100.0,1,0,13.9,1472.12
2024-01-01 10:00:00,CELL_001,92.72,6.4,2.16,2.25,13.32,298,150.46,-88.6,-10.3,91.2,17,0,12.0,27.61
2024-01-01 10:30:00,CELL_001,90.75,11.52,2.33,2.64,12.78,250,90.36,-87.1,-9.7,93.7,13,0,11.3,50.78
2024-01-01 11:00:00,CELL_001,87.95,13.52,0.89,1.99,13.56,256,187.8,-89.3,-10.3,94.5,13,0,13.0,61.49
2024-01-01 11:30:00,CELL_001,97.1,14.02,1.97,0.52,10.18,257,175.9,-93.9,-12.0,93.4,13,0,11.0,57.75
2024-01-01 12:00:00,CELL_001,90.22,9.55,0.85,0.85,16.03,264,128.61,-83.3,-9.4,91.6,19,0,13.2,42.34
2024-01-01 12:30:00,CELL_001,96.74,12.8,2.77,2.02,11.46,266,134.01,-92.9,-10.3,90.0,20,2,11.6,52.93
2024-01-01 13:00:00,CELL_001,94.45,9.61,0.58,1.44,15.0,232,109.8,-82.8,-10.4,91.8,18,0,11.9,40.7
2024-01-01 13:30:00,CELL_001,89.38,7.49,0.64,1.44,12.07,243,114.42,-91.8,-10.2,94.7,10,0,12.3,33.52
2024-01-01 14:00:00,CELL_001,98.23,13.99,2.2,0.64,13.03,230,105.92,-86.5,-9.9,90.2,20,0,11.6,56.97
2024-01-01 14:30:00,CELL_001,27.4,62.91,2.47,1.3,24.95,35,18.47,-71.1,-6.6,97.0,5,2,14.8,918.39
2024-01-01 15:00:00,CELL_001,37.46,63.81,0.65,1.77,22.45,51,10.1,-74.9,-7.8,100.0,0,1,15.0,681.37
2024-01-01 15:30:00,CELL_001,53.04,129.64,1.5,0.92,12.4,82,18.28,-91.8,-11.5,95.7,11,1,11.4,977.68
